City,Country,year,JamsDelay,TrafficIndexLive,JamsLengthInKms,JamsCount,MinsDelay,TravelTimeLivePer10KmsMins,TravelTimeHistoricPer10KmsMins,city_gdp_capita,unemployment_pct,PM2.5 (μg/m³),Population
belo-horizonte,BRA,2024,5.4,0.0,0.5,2.0,-0.1517999480830436,14.764659624933309,14.91645957301635,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,18.0,0.0,1.0,6.0,-0.0925976578978069,15.0328519468109,15.125449604708708,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,4.9,2.0,0.3,2.0,-0.0290015961012013,15.855814798778576,15.884816394879778,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.6,5.0,0.9,2.0,-0.1117262236972322,16.281780820750342,16.393507044447574,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,8.9,7.0,0.7,4.0,-0.2805054110148184,16.792355822541406,17.072861233556225,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,48.3,10.0,3.6,15.0,-0.2500052141920434,17.384389800121248,17.63439501431329,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,59.0,14.0,5.2,19.0,-0.3603269201599879,17.989772356099262,18.35009927625925,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,32.5,14.0,3.6,15.0,-0.4273928494542325,18.04657957253148,18.473972421985707,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,27.2,10.0,3.6,9.0,-1.072438615149956,17.10669063815106,18.179129253301017,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,52.6,12.0,12.6,15.0,-0.0518921416693736,17.399851095038887,17.45174323670826,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,57.0,13.0,12.0,20.0,0.1827947735285136,17.533370459087273,17.35057568555876,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,63.2,14.0,10.1,20.0,0.2467601929028404,17.55821555233298,17.31145535943014,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,130.1,20.0,27.4,42.0,0.8862109905227413,18.74841357329084,17.8622025827681,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,229.5,25.0,42.8,78.0,0.8864999733642094,19.41363463639404,18.527134663029827,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,377.4,25.0,57.4,112.0,0.7835987297130487,19.49410516602018,18.71050643630713,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,339.5,23.0,46.0,105.0,0.4021356765768402,19.25522797942476,18.853092302847912,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,311.1,23.0,42.0,103.0,0.3393655705878409,19.23130600533345,18.89194043474561,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,180.9,20.0,23.7,56.0,0.0779751992161905,18.71034697732882,18.632371778112628,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,66.0,15.0,8.6,25.0,-0.0729637736676451,17.903993242424868,17.976957016092513,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,36.2,11.0,5.3,12.0,0.0678965110097102,17.114641556501894,17.046745045492184,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,53.9,8.0,8.0,10.0,0.2638682192251735,16.51767263626369,16.253804417038516,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,45.8,6.0,4.8,13.0,0.1580889066574009,15.966279673912506,15.808190767255104,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.5,0.0,0.4,2.0,-0.1334450045219899,13.79483819829916,13.92828320282115,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.1165670727800254,13.199774886365091,13.316341959145117,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1.8,0.0,1.5,2.0,0.0313250892588996,13.765653606077032,13.734328516818133,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,0.0995440688100401,14.31350284834792,14.21395877953788,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,8.0,0.0,0.4,3.0,-0.1584675328964593,14.532404324770894,14.690871857667354,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,5.0,0.0,0.3,2.0,-0.0502264841126098,14.86730590461158,14.91753238872419,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,6.1,2.0,0.7,3.0,0.0420211940559323,15.857498508449805,15.81547731439387,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,12.1,5.0,1.2,5.0,-0.1156850075255917,16.470683022304968,16.58636802983056,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,14.1,9.0,1.8,5.0,-0.2655533860520975,17.066822039749784,17.33237542580188,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,40.0,15.0,5.3,12.0,-0.2727918442366928,18.18944687589036,18.46223872012705,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,115.1,29.0,18.9,35.0,0.0019362432658311,20.70029199342516,20.69835575015932,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,475.2,49.0,89.3,137.0,0.7628987367976627,24.07438991915956,23.31149118236189,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1208.8,55.0,188.1,318.0,1.2217307125787649,24.854617386160275,23.63288667358151,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1405.3,52.0,218.5,367.0,1.1051410391836392,24.451868839869327,23.346727800685688,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,687.6,39.0,122.5,186.0,0.4297906716420385,22.281421453001222,21.851630781359187,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,369.8,37.0,66.4,99.0,1.608475217677075,21.738185488362006,20.12971027068493,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,787.1,49.0,115.1,186.0,3.69684383714684,24.02387417458289,20.32703033743605,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1016.2,50.0,137.9,245.0,3.744428951537984,24.210213177719364,20.46578422618138,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,680.3,41.0,110.7,183.0,2.356885201752636,22.5592402684431,20.202355066690465,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,289.4,34.0,58.4,90.0,1.5503596566074869,21.34325607403191,19.792896417424423,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,300.4,33.0,56.9,83.0,1.3678233107286104,21.13187855777621,19.764055247047605,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,266.9,33.0,54.4,80.0,0.8339961027328187,21.282111073484103,20.448114970751284,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,297.3,34.0,59.5,97.0,0.6844249500246669,21.60417432637043,20.919749376345763,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,493.7,38.0,92.9,154.0,1.1631062660628118,22.07089902578017,20.90779275971736,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,529.0,37.0,98.9,155.0,1.0478338283537525,21.75514274875501,20.707308920401253,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,473.6,31.0,88.5,150.0,0.8219072085328065,20.762384040943505,19.9404768324107,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,242.5,18.0,63.4,67.0,0.108064702507626,18.04352121438245,17.93545651187483,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.2164431937522639,12.649707252742337,12.8661504464946,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.0745700166788356,12.93309958448314,13.007669601161975,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1.6,0.0,3.4,2.0,-0.1297785469268131,13.615683498106332,13.745462045033143,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.1468569845860159,13.797688555198835,13.944545539784851,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.8,0.0,0.3,1.0,-0.0030529405583603,14.32698499561059,14.330037936168951,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.004810896134149,15.081340609499968,15.086151505634117,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,11.8,2.0,1.4,4.0,-0.165704648484338,15.731763598500116,15.897468246984454,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,19.4,6.0,4.4,8.0,-0.1971181984590693,16.568483163977714,16.765601362436783,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,46.3,10.0,6.2,12.0,-0.3103317586916425,17.471668454023444,17.782000212715086,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,135.1,28.0,20.7,38.0,0.3374247069597267,20.719928976731627,20.3825042697719,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,809.0,56.0,112.0,196.0,1.4968765702140132,25.37737449790405,23.88049792769004,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1224.3,60.0,188.4,309.0,1.6313068466084708,25.929482222635723,24.298175376027253,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1312.7,58.0,206.5,341.0,2.279223809623314,25.541283364071653,23.26205955444834,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,656.9,44.0,134.7,171.0,1.9440377791027537,23.18177474460519,21.237736965502435,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,357.3,32.0,68.6,111.0,0.8776803668863238,21.02457556758803,20.146895200701707,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,230.7,29.0,42.7,62.0,0.5681687815814733,20.548977610820664,19.98080882923919,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,364.8,33.0,62.9,100.0,1.2194383165617246,21.39875642045621,20.17931810389448,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,432.3,33.0,67.9,140.0,1.2393540146303224,21.42372706263772,20.184373048007394,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,296.6,32.0,58.7,90.0,1.4327557651394542,21.010041157900027,19.57728539276057,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,497.4,42.0,97.5,136.0,2.8317546532667137,22.920473661335635,20.08871900806892,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,645.6,48.0,116.7,166.0,2.909425995510553,24.09516977972535,21.1857437842148,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,691.2,50.0,114.4,171.0,2.776421978739372,24.36760814203048,21.591186163291106,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,867.2,49.0,135.6,219.0,2.345980815798054,24.092877893951755,21.7468970781537,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,919.3,44.0,156.3,234.0,1.5769078291056855,22.89768156179945,21.32077373269377,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,290.1,19.0,76.2,80.0,0.0717190186380314,18.175061612793225,18.1033425941552,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.2231824237048947,12.606593156110932,12.829775579815829,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.0659383647119682,13.128193390697476,13.194131755409444,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.4,0.0,1.0,1.0,-0.0657726373887719,13.7342570005666,13.80002963795537,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,4.8,0.0,0.4,1.0,-0.0465477170715722,13.96394799336526,14.010495710436832,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.9,0.0,0.1,1.0,0.0108467254142681,14.22358789000064,14.212741164586372,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.6,0.0,1.3,1.0,0.2176252748523754,15.385262674322895,15.167637399470522,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1.6,2.0,0.1,1.0,-0.0116815254884041,15.79354980520241,15.805231330690814,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,7.2,4.0,0.6,2.0,-0.4514301609704638,16.089247211283674,16.540677372254137,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,5.6,7.0,0.5,2.0,-0.6956610705095123,16.531534635504805,17.227195706014317,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,16.1,12.0,3.4,7.0,-1.787906037690508,17.54540460235711,19.333310640047618,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,65.4,16.0,8.1,14.0,-4.517941635082252,18.07415113123301,22.59209276631526,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,96.2,16.0,10.8,24.0,-5.354809021952548,17.958261681116646,23.3130707030692,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,70.8,14.0,8.4,19.0,-5.947182756951602,17.673460290208013,23.62064304715961,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,35.7,11.0,2.7,9.0,-5.191497433328845,17.03770000421092,22.229197437539764,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,38.0,10.0,6.2,13.0,-3.499363049333109,16.89304452231833,20.39240757165144,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,51.8,9.0,8.8,10.0,-2.1421803433798203,16.881508321750857,19.02368866513068,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,43.3,8.0,7.1,11.0,-2.370449489078375,16.84362142936665,19.214070918445024,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,74.1,9.0,9.8,14.0,-2.148778393623676,16.91442680969883,19.063205203322507,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,65.6,11.0,11.6,14.0,-1.3977011191488664,17.130383407725905,18.52808452687477,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,88.0,12.0,12.0,22.0,-1.5070746032635824,17.352388931250825,18.859463534514408,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,86.4,12.0,10.0,21.0,-1.9218863178744208,17.255379300987947,19.177265618862368,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,61.0,11.0,7.1,13.0,-2.560382328850949,17.102495634863303,19.66287796371425,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,60.1,11.0,5.9,13.0,-2.8642009669314348,16.986159647498972,19.850360614430407,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,21.8,7.0,1.3,7.0,-4.176116894077502,16.264624218020685,20.440741112098188,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,19.3,5.0,1.5,7.0,-4.661028159711687,15.695692866321238,20.356721026032925,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,4.5,1.0,1.1,2.0,-2.815360388913465,14.771642916604351,17.58700330551782,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-1.0323074595927793,13.80736627653338,14.83967373612616,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,18.2,0.0,1.2,5.0,-0.2137541052152887,13.030711784542914,13.244465889758205,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1.2,0.0,0.0,1.0,-0.1005933331562598,13.418455902714822,13.519049235871082,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.0616435304646412,13.911767008166358,13.973410538631,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,6.9,0.0,0.4,3.0,0.0546865559039186,14.36847332918938,14.31378677328546,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.5,0.0,0.1,1.0,0.2375116497299849,14.73504108349291,14.497529433762924,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.1,0.0,0.2,2.0,0.3897713079715945,15.468784474987874,15.07901316701628,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,18.4,4.0,1.2,5.0,0.3628283311179174,16.118811382735576,15.755983051617658,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,17.8,8.0,2.9,6.0,0.3373999824798872,16.962907590738514,16.625507608258626,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,68.3,17.0,11.7,19.0,1.0481194046693432,18.59277595659644,17.544656551927098,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,422.2,42.0,69.9,98.0,3.187108180434344,22.98884731196805,19.801739131533708,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1506.1,65.0,189.6,333.0,3.5914598953852988,26.891954826563925,23.300494931178623,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1756.2,66.0,217.2,384.0,3.2849507792083585,27.08641485413757,23.801464074929207,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1612.8,57.0,246.9,395.0,2.4569327349473653,25.54303260341206,23.086099868464693,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,645.9,42.0,111.2,161.0,1.968727670195829,23.00222308888752,21.033495418691693,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,522.9,43.0,95.0,153.0,3.064743888565552,23.01580470954079,19.95106082097524,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,425.6,39.0,92.6,127.0,2.6276078436401846,22.23044966238013,19.60284181873995,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,403.2,34.0,52.3,115.0,1.5095034191411931,21.42588194431385,19.916378525172657,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,369.8,30.0,42.5,102.0,1.1038894929575171,20.72553406905448,19.62164457609696,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,225.8,31.0,41.1,73.0,1.0222360800256105,20.91526605180953,19.89302997178392,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,374.4,40.0,68.6,108.0,1.320528856042536,22.50607835048044,21.1855494944379,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,554.5,45.0,102.8,160.0,1.048481608758987,23.20087002903893,22.152388420279948,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,790.8,46.0,142.9,219.0,1.132430927134795,23.319660132021703,22.187229204886908,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,828.7,43.0,151.1,225.0,0.8780109980273565,22.805743851007065,21.927732852979705,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,294.9,21.0,67.9,74.0,0.1159583807378261,18.2913569833948,18.175398602656973,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,0.0354614234355903,12.832320156173026,12.796858732737435,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,0.4441300877189675,13.241308527252611,12.797178439533646,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.8,0.0,5.4,4.0,0.2154835292953745,13.376171260750777,13.160687731455402,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,10.6,0.0,3.7,4.0,-0.0460030939291922,13.61677726514434,13.662780359073531,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1.4,0.0,2.9,1.0,0.0309275181148951,13.877117607527946,13.846190089413051,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,0.0927617776728482,14.706863779192666,14.614102001519818,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.0647645213775689,15.230334637108191,15.295099158485762,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,3.0,0.0,0.0,-0.1832877103083081,15.989213220244656,16.172500930552964,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,18.0,7.0,0.8,5.0,-0.2291859344413431,16.769613970985233,16.998799905426576,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,85.6,19.0,8.5,23.0,0.2549566552244613,18.890843555841386,18.63588690061692,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,443.0,47.0,81.8,135.0,1.6223738296663122,23.753210971799245,22.130837142132933,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,899.5,51.0,161.7,242.0,1.4339067621333257,24.39670161521489,22.962794853081565,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,872.1,46.0,154.4,251.0,1.2161459115457376,23.48847093008528,22.27232501853954,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,545.5,36.0,102.7,162.0,0.5451892061957864,21.75930622138353,21.214117015187743,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,308.6,31.0,66.8,97.0,0.5700911399122077,20.815428338047383,20.24533719813517,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,195.5,25.0,38.8,63.0,0.4312766594287822,19.68838235393299,19.257105694504208,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,193.4,28.0,40.8,56.0,1.058422063163338,20.45584120082087,19.397419137657533,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,240.0,29.0,46.6,79.0,1.1549236516925667,20.695340395375347,19.54041674368278,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,277.0,27.0,48.4,85.0,0.8875220255722311,20.30296005541761,19.415438029845383,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,273.5,25.0,45.2,79.0,0.6626888397088493,19.92258931584493,19.25990047613608,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,216.5,26.0,36.1,63.0,0.7422109790796689,19.856210374030244,19.11399939495057,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,300.8,34.0,62.0,91.0,1.0871038410021576,21.32992064722853,20.24281680622637,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,486.7,41.0,94.6,141.0,0.9930979910118972,22.6245146155074,21.631416624495504,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,877.9,46.0,146.7,207.0,1.1563498876030494,23.18667144844897,22.03032156084592,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,908.9,44.0,151.9,225.0,0.9859013625063184,22.835770576203164,21.849869213696845,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,413.9,24.0,96.0,105.0,0.4299080770918131,18.71262291699228,18.28271483990046,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.3552910729478125,12.017611261077649,12.37290233402546,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.5,0.0,1.6,1.0,-0.2012669646373819,12.368330325798675,12.56959729043606,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1.6,0.0,3.0,2.0,-0.1824663656806819,13.075331926081011,13.257798291761697,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.2320793268294334,13.438200237057035,13.670279563886467,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,5.8,0.0,0.2,1.0,-0.2183829913132431,13.773761116345648,13.992144107658891,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,5.0,0.0,0.8,2.0,-0.0349799787825766,14.442239386374132,14.47721936515671,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,14.5,0.0,1.2,5.0,-0.1106878506249593,14.962871433791893,15.073559284416852,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,13.6,4.0,2.0,6.0,-0.1433921298975349,15.745634711806812,15.889026841704348,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,61.8,8.0,10.8,14.0,-0.0761653293415598,16.37164405174197,16.44780938108353,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,58.4,10.0,11.9,14.0,-0.1414044960483451,16.788360443165843,16.929764939214188,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,85.2,14.0,16.4,20.0,-0.1054120213795037,17.28323899841272,17.388651019792224,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,112.4,13.0,21.0,23.0,-0.1773665858866913,17.143779512819318,17.32114609870601,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,54.4,9.0,15.4,13.0,-0.2938655917332688,16.234057529604463,16.527923121337732,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,33.8,6.0,11.0,7.0,-0.1066434979335948,15.549612924921211,15.656256422854808,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,114.6,6.0,21.8,16.0,0.1765120558915676,15.699816896411736,15.523304840520169,11124.0,9.5,"16,80",6100000.0
